user,emailAddress,openness,o_raw,o_sign,conscientiousness,c_raw,c_sign,extraversion,e_raw,e_sign,agreeableness,a_raw,a_sign,neuroticism,n_raw,n_sign
grussell,grussell@gopivotal.com,0.969833896,0.8086217290000001,True,0.338603979,0.608635531,True,0.12554654,0.499791736,True,6.51e-05,0.590087271,True,0.102417785,0.445621051,True
mark.pollack,mpollack@gopivotal.com,0.944768144,0.799610528,True,0.525265971,0.631006859,True,0.072247666,0.4858890320000001,True,0.000285749,0.605252232,True,0.2336589560000001,0.486747766,True
david_geary,d.geary@sophiasearch.com,0.965225439,0.806593673,True,0.554805464,0.6344786689999999,True,0.309961328,0.528874637,True,0.002316287,0.629632165,True,0.657708136,0.572876108,True
dturanski,dturanski@gopivotal.com,0.96259931,0.8055351190000001,True,0.482591166,0.626015069,True,0.097327637,0.49313249,True,0.00029841,0.605718816,True,0.114957265,0.450737947,True
sabby,sanandan@pivotal.io,0.823134583,0.778259947,True,0.349104139,0.60996647,True,0.096381229,0.492886149,True,0.00046111,0.610482066,True,0.314182172,0.5052053360000001,True
thomas.risberg,trisberg@gopivotal.com,0.956220964,0.803196215,True,0.406545865,0.61702327,True,0.071709737,0.485714039,True,8.92e-05,0.593209777,True,0.448690804,0.532194741,True
hillert,ghillert@gmail.com,0.910863878,0.7916282379999999,True,0.432064801,0.620069833,True,0.062373633,0.482502312,True,0.000295878,0.605627017,True,0.180602085,0.472592296,True
mbogoevici,mbogoevici@pivotal.io,0.989835128,0.822728518,True,0.334554997,0.608118113,True,0.124071397,0.49947162,True,0.000121337,0.596304344,True,0.419403743,0.5265355829999999,True
grenfro,Grenfro@gopivotal.com,0.916673219,0.7928077090000001,True,0.649745936,0.645990692,True,0.025506095,0.463928715,True,8.8e-05,0.593067159,True,0.220351696,0.483391308,True
mark.fisher,mfisher@gopivotal.com,0.9919074,0.82542654,True,0.547025471,0.633561606,True,0.03084553,0.46762656,True,0.0007325519999999999,0.615718984,True,0.317580909,0.5059317329999999,True
mminella,mminella@gopivotal.com,0.96006745,0.8045705790000001,True,0.530074566,0.6315703970000001,True,0.166271193,0.507765648,True,0.002723906,0.6317090439999999,True,0.081271422,0.435839968,True
eric.bottard,eric.bottard@gmail.com,0.985098072,0.8180187240000001,True,0.35702106,0.610960265,True,0.099783053,0.493763524,True,0.000153846,0.5987347129999999,True,0.159500694,0.466249793,True
iperumal,igopinathan@pivotal.io,0.886553323,0.78723212,True,0.383682371,0.614253536,True,0.097860051,0.4932703,True,6.500000000000001e-05,0.590086546,True,0.742627915,0.591518587,True
kdowbecki,dowbecki@gmail.com,0.97813719,0.8130389170000001,True,0.7071221529999999,0.653470121,True,0.13637339,0.502064838,True,0.002337633,0.629748839,True,0.122590745,0.453660375,True
thomasd,thomas.darimont@googlemail.com,0.979464672,0.813872347,True,0.460933472,0.623476363,True,0.090842348,0.49140753,True,0.000536542,0.6121759929999999,True,0.115601116,0.450989655,True
cnurse,-,0.984362189,0.8174076709999999,True,0.559545857,0.635038639,True,0.16288832,0.507156508,True,0.001588942,0.6249230410000001,True,0.269121159,0.495213907,True
george.alatrash,-,0.992004495,0.8255672829999999,True,0.525209834,0.631000283,True,0.219304972,0.516443281,True,0.003516074,0.635047253,True,0.015243513,0.377527385,True
jbrinkman,-,0.993171866,0.827389005,True,0.586037203,0.638188992,True,0.259157686,0.522181796,True,0.000361133,0.60778887,True,0.036200669,0.405433349,True
tony.sandhu,-,0.7852939529999999,0.773880263,True,0.26466193600000004,0.598712115,True,0.141120357,0.503022441,True,0.002633962,0.631276178,True,0.646772549,0.570626509,True
zyhfish,-,0.939991532,0.7982884440000001,True,0.21462044,0.591181815,True,0.108284217,0.4958645920000001,True,0.001504701,0.6242555670000001,True,0.57491266,0.5563567979999999,True
brucerchapman,-,0.982676454,0.816095828,True,0.604677543,0.640432903,True,0.077326112,0.487493873,True,0.001346228,0.622901797,True,0.645550934,0.570376792,True
agx,-,0.991112429,0.8243268770000001,True,0.526684587,0.631173064,True,0.098265373,0.493374846,True,0.000117141,0.595947131,True,0.125916785,0.45489375,True
mohit,-,0.939705676,0.7982119809999999,True,0.419050112,0.618521154,True,0.15681652,0.506042176,True,0.0007917660000000001,0.616616834,True,0.186404058,0.474252986,True
Alexey.tregub,-,0.8884238659999999,0.787544635,True,0.436375433,0.620580759,True,0.029128334,0.4664997320000001,True,0.000360898,0.607781777,True,0.8810337970000001,0.631707094,True
thecrispy1,-,0.945951034,0.799951796,True,0.432285405,0.620096004,True,0.123918238,0.499438231,True,0.000226332,0.6027669520000001,True,0.356283705,0.51399403,True
ashish.prasad,-,0.958227362,0.803900328,True,0.379079627,0.613690337,True,0.09551651,0.492659512,True,0.00039375300000000016,0.608736446,True,0.224578826,0.484469626,True
